Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,219,50112,0.00,345.60,0.00,32.00,19.50,2280.00
2008,220,49766,8.00,160.00,0.00,26.50,19.50,2280.00
2008,221,49766,5.00,278.40,0.00,27.00,14.50,1640.00
2008,222,49766,36.00,233.60,0.00,25.50,15.50,1760.00
2008,223,49421,0.00,240.00,0.00,25.00,17.50,2000.00
2008,224,49421,9.00,172.80,0.00,24.50,17.50,2000.00
2008,225,49075,5.00,310.40,0.00,28.50,14.50,1640.00
2008,226,49075,5.00,313.60,0.00,30.50,16.00,1800.00
2008,227,49075,16.00,361.60,0.00,32.50,13.50,1560.00
2008,228,48730,0.00,406.40,0.00,27.50,14.00,1600.00
2008,229,48730,0.00,400.00,0.00,27.00,14.00,1600.00
2008,230,48384,0.00,368.00,0.00,25.50,14.00,1600.00
2008,231,48384,0.00,332.80,0.00,24.00,14.00,1600.00
2008,232,48038,0.00,412.80,0.00,26.50,13.00,1480.00
2008,233,48038,0.00,412.80,0.00,27.00,13.50,1560.00
2008,234,48038,0.00,384.00,0.00,26.50,14.50,1640.00
2008,235,47693,0.00,390.40,0.00,30.50,17.50,2000.00
2008,236,47693,0.00,428.80,0.00,31.00,16.00,1800.00
2008,237,47347,14.00,252.80,0.00,24.50,14.50,1640.00
2008,238,47347,0.00,291.20,0.00,25.00,16.50,1880.00
2008,239,47002,8.00,275.20,0.00,27.00,15.50,1760.00
2008,240,47002,0.00,377.60,0.00,28.00,16.00,1800.00
2008,241,46656,0.00,403.20,0.00,30.00,16.50,1880.00
2008,242,46656,0.00,476.80,0.00,28.50,10.50,1280.00
2008,243,46656,0.00,483.20,0.00,29.50,10.50,1280.00
2008,244,46310,0.00,435.20,0.00,31.50,15.50,1760.00
2008,245,46310,0.00,387.20,0.00,32.00,18.50,2120.00
2008,246,45965,10.00,336.00,0.00,32.00,15.00,1720.00
2008,247,45965,0.00,457.60,0.00,22.50,7.00,1000.00
2008,248,45619,0.00,457.60,0.00,21.50,6.00,920.00
2008,249,45619,2.00,483.20,0.00,25.00,6.50,960.00
2008,250,45274,5.00,217.60,0.00,19.00,10.50,1280.00
2008,251,45274,8.00,284.80,0.00,21.00,9.00,1160.00
2008,252,44928,22.00,316.80,0.00,23.00,8.50,1120.00
2008,253,44928,0.00,320.00,0.00,16.00,6.50,960.00
2008,254,44582,0.00,371.20,0.00,19.50,7.50,1040.00
2008,255,44582,0.00,316.80,0.00,26.00,15.50,1760.00
2008,256,44582,3.00,182.40,0.00,22.50,15.00,1720.00
2008,257,44237,0.00,195.20,0.00,18.00,12.50,1440.00
2008,258,44237,0.00,444.80,0.00,25.50,8.50,1120.00
2008,259,43891,0.00,460.80,0.00,21.00,3.00,760.00
2008,260,43891,0.00,483.20,0.00,26.50,3.50,800.00
2008,261,43546,0.00,464.00,0.00,30.00,8.00,1080.00
2008,262,43546,0.00,432.00,0.00,28.00,9.50,1200.00
2008,263,43200,0.00,422.40,0.00,28.00,10.00,1240.00
2008,264,43200,0.00,422.40,0.00,28.50,10.00,1240.00
2008,265,42854,0.00,393.60,0.00,28.00,11.50,1360.00
2008,266,42854,0.00,355.20,0.00,29.00,14.50,1640.00
2008,267,42509,4.00,272.00,0.00,32.00,16.00,1800.00
2008,268,42509,0.00,403.20,0.00,28.50,10.00,1240.00
2008,269,42163,6.00,304.00,0.00,28.50,9.50,1200.00
2008,270,42163,0.00,361.60,0.00,30.50,14.00,1600.00
2008,271,41818,0.00,396.80,0.00,33.50,13.00,1480.00
2008,272,41818,0.00,348.80,0.00,27.00,11.50,1360.00
2008,273,41818,0.00,412.80,0.00,32.00,9.50,1200.00
2008,274,41472,0.00,409.60,0.00,24.00,3.50,800.00
2008,275,41472,0.00,428.80,0.00,27.50,3.00,760.00
2008,276,41126,0.00,406.40,0.00,25.00,3.50,800.00
2008,277,41126,0.00,409.60,0.00,26.00,3.50,800.00
2008,278,40781,0.00,342.40,0.00,24.50,8.00,1080.00
2008,279,40781,0.00,342.40,0.00,26.50,9.50,1200.00
2008,280,40435,8.00,137.60,0.00,22.00,14.00,1600.00
2008,281,40435,23.00,192.00,0.00,17.00,6.00,920.00
2008,282,40090,0.00,332.80,0.00,21.00,5.00,880.00
2008,283,40090,0.00,364.80,0.00,24.00,4.50,840.00
2008,284,39744,0.00,332.80,0.00,22.50,5.50,920.00
2008,285,39744,0.00,336.00,0.00,25.00,7.00,1000.00
2008,286,39744,3.00,182.40,0.00,18.50,7.00,1000.00
2008,287,39398,31.00,224.00,0.00,19.00,4.00,800.00
2008,288,39398,26.00,208.00,0.00,16.00,2.50,720.00
2008,289,39053,19.00,64.00,0.00,7.50,4.00,800.00
2008,290,39053,0.00,310.40,0.00,15.00,-0.50,600.00
2008,291,38707,0.00,336.00,0.00,17.50,-0.50,600.00
2008,292,38707,0.00,326.40,0.00,21.00,3.00,760.00
2008,293,38362,0.00,342.40,0.00,25.50,4.50,840.00
2008,294,38362,0.00,336.00,0.00,27.00,6.00,920.00
2008,295,38362,4.00,163.20,0.00,16.50,6.00,920.00
2008,296,38016,53.00,156.80,0.00,15.00,5.00,880.00
2008,297,38016,35.00,86.40,0.00,5.50,0.50,640.00
2008,298,37670,2.00,86.40,0.00,4.00,0.50,640.00
2008,299,37670,0.00,192.00,0.00,8.50,0.00,600.00
2008,300,37325,0.00,342.40,0.00,22.00,0.00,600.00
2008,301,37325,0.00,304.00,0.00,11.00,-5.00,440.00
2008,302,37325,0.00,300.80,0.00,10.50,-5.50,400.00
2008,303,36979,0.00,336.00,0.00,16.50,-5.00,440.00
2008,304,36979,0.00,339.20,0.00,22.00,-2.00,520.00
2008,305,36634,0.00,332.80,0.00,26.50,2.00,720.00
2008,306,36634,0.00,329.60,0.00,25.00,1.00,640.00
2008,307,36634,0.00,323.20,0.00,24.50,1.00,640.00
2008,308,36288,0.00,300.80,0.00,24.50,4.50,840.00
2008,309,36288,0.00,275.20,0.00,23.00,6.00,920.00
2008,310,36288,0.00,249.60,0.00,22.00,7.00,1000.00
2008,311,35942,2.00,236.80,0.00,15.00,1.50,680.00
2008,312,35942,0.00,131.20,0.00,6.00,-0.50,600.00
2008,313,35597,0.00,227.20,0.00,10.50,-2.00,520.00
2008,314,35597,0.00,240.00,0.00,10.00,-3.50,480.00
2008,315,35597,0.00,214.40,0.00,9.00,-2.50,520.00
2008,316,35251,17.00,70.40,0.00,3.50,-1.00,560.00
2008,317,35251,0.00,140.80,0.00,4.00,-3.00,480.00
2008,318,35251,0.00,272.00,0.00,15.50,-2.00,520.00
2008,319,34906,0.00,240.00,0.00,19.50,4.50,840.00
2008,320,34906,0.00,220.80,0.00,8.00,-4.50,440.00
2008,321,34906,0.00,214.40,0.00,9.00,-3.00,480.00
2008,322,34906,0.00,275.20,0.00,18.00,-2.00,520.00
2008,323,34560,0.00,217.60,0.00,8.50,-4.00,440.00
2008,324,34560,0.00,265.60,0.00,15.50,-2.50,520.00
2008,325,34560,0.00,278.40,0.00,21.00,-1.50,560.00
2008,326,34214,0.00,233.60,0.00,3.00,-11.50,240.00
2008,327,34214,0.00,224.00,0.00,4.50,-9.50,280.00
2008,328,34214,0.00,265.60,0.00,14.50,-6.00,400.00
2008,329,34214,0.00,246.40,0.00,14.00,-4.50,440.00
2008,330,33869,0.00,256.00,0.00,13.00,-7.00,360.00
2008,331,33869,0.00,252.80,0.00,13.50,-6.50,360.00
2008,332,33869,0.00,259.20,0.00,16.50,-5.00,440.00
2008,333,33869,0.00,137.60,0.00,7.50,-1.00,560.00
2008,334,33869,0.00,96.00,0.00,3.00,-2.50,520.00
2008,335,33523,0.00,185.60,0.00,8.00,-3.50,480.00
2008,336,33523,0.00,201.60,0.00,6.50,-6.00,400.00
2008,337,33523,0.00,195.20,0.00,6.50,-5.50,400.00
2008,338,33523,0.00,265.60,0.00,20.50,-4.50,440.00
2008,339,33523,0.00,172.80,0.00,0.50,-9.50,280.00
2008,340,33178,0.00,166.40,0.00,-3.00,-12.50,240.00
2008,341,33178,0.00,220.80,0.00,5.00,-9.50,280.00
2008,342,33178,0.00,211.20,0.00,9.00,-5.00,440.00
2008,343,33178,0.00,211.20,0.00,9.00,-5.00,440.00
2008,344,33178,2.00,246.40,0.00,8.50,-7.00,360.00
2008,345,33178,0.00,192.00,0.00,-1.50,-12.00,240.00
2008,346,33178,0.00,281.60,0.00,10.00,-11.50,240.00
2008,347,33178,0.00,262.40,0.00,11.50,-7.50,360.00
2008,348,33178,0.00,243.20,0.00,8.00,-8.00,320.00
2008,349,33178,0.00,288.00,0.00,13.50,-12.50,240.00
2008,350,32832,0.00,160.00,0.00,-13.00,-22.00,120.00
2008,351,32832,2.00,163.20,4.00,-13.00,-22.00,120.00
2008,352,32832,0.00,121.60,4.00,-10.00,-16.50,160.00
2008,353,32832,0.00,227.20,4.00,0.50,-13.50,200.00
2008,354,32832,10.00,124.80,16.00,-4.50,-13.50,200.00
2008,355,32832,0.00,195.20,16.00,-4.00,-14.50,200.00
2008,356,32832,0.00,204.80,16.00,-10.00,-21.00,120.00
2008,357,32832,0.00,188.80,16.00,-9.00,-19.00,120.00
2008,358,32832,0.00,185.60,16.00,-5.50,-15.00,200.00
2008,359,32832,2.00,265.60,16.00,-3.00,-19.50,120.00
2008,360,32832,0.00,262.40,16.00,-1.00,-17.00,160.00
2008,361,33178,0.00,256.00,16.00,6.50,-9.00,320.00
2008,362,33178,0.00,291.20,16.00,18.00,-6.00,400.00
2008,363,33178,0.00,195.20,16.00,2.50,-7.50,360.00
2008,364,33178,0.00,268.80,16.00,12.00,-6.00,400.00
2008,365,33178,0.00,265.60,16.00,12.00,-5.50,400.00
2009,1,33178,0.00,240.00,28.00,3.50,-11.50,240.00
2009,2,33178,0.00,227.20,28.00,7.50,-6.50,360.00
2009,3,33178,0.00,278.40,28.00,15.00,-6.00,400.00
2009,4,33178,0.00,201.60,28.00,-0.50,-12.00,240.00
2009,5,33523,0.00,208.00,28.00,-1.00,-13.00,240.00
2009,6,33523,0.00,252.80,28.00,4.50,-11.50,240.00
2009,7,33523,0.00,259.20,28.00,10.00,-7.00,360.00
2009,8,33523,0.00,262.40,28.00,11.00,-6.00,400.00
2009,9,33523,0.00,297.60,28.00,18.50,-5.00,440.00
2009,10,33523,1.00,297.60,28.00,9.50,-12.50,240.00
2009,11,33869,0.00,291.20,28.00,8.50,-11.50,240.00
2009,12,33869,0.00,249.60,28.00,10.00,-5.00,440.00
2009,13,33869,0.00,297.60,28.00,7.50,-13.00,240.00
2009,14,33869,0.00,300.80,28.00,11.50,-9.50,280.00
2009,15,34214,2.00,246.40,32.00,-1.00,-15.00,200.00
2009,16,34214,0.00,166.40,32.00,-5.50,-14.00,200.00
2009,17,34214,0.00,316.80,32.00,14.00,-9.50,280.00
2009,18,34214,0.00,265.60,28.00,14.50,-1.50,560.00
2009,19,34560,0.00,291.20,28.00,17.00,-2.00,520.00
2009,20,34560,0.00,288.00,28.00,14.00,-4.00,440.00
2009,21,34560,0.00,307.20,24.00,16.00,-4.50,440.00
2009,22,34560,0.00,323.20,24.00,18.50,-4.50,400.00
2009,23,34906,0.00,326.40,24.00,19.50,-3.50,440.00
2009,24,34906,0.00,249.60,24.00,-0.50,-13.50,200.00
2009,25,34906,0.00,160.00,24.00,-6.00,-13.50,200.00
2009,26,35251,0.00,112.00,24.00,-9.00,-14.00,200.00
2009,27,35251,2.00,112.00,28.00,-10.00,-15.00,200.00
2009,28,35251,0.00,195.20,28.00,-7.00,-16.00,160.00
2009,29,35597,0.00,313.60,28.00,7.00,-10.50,200.00
2009,30,35597,0.00,268.80,28.00,6.00,-7.50,280.00
2009,31,35597,0.00,320.00,24.00,14.00,-4.00,320.00
2009,32,35942,0.00,368.00,24.00,20.50,-5.50,240.00
2009,33,35942,0.00,310.40,24.00,8.00,-8.50,240.00
2009,34,35942,0.00,326.40,24.00,9.50,-8.50,240.00
2009,35,36288,0.00,291.20,24.00,3.50,-11.00,240.00
2009,36,36288,0.00,371.20,24.00,13.00,-10.50,160.00
2009,37,36634,0.00,387.20,24.00,20.50,-7.00,200.00
2009,38,36634,0.00,390.40,24.00,23.50,-4.50,200.00
2009,39,36634,0.00,348.80,24.00,16.50,-3.00,280.00
2009,40,36979,5.00,204.80,20.00,10.50,-2.50,440.00
2009,41,36979,2.00,291.20,20.00,11.50,-2.50,400.00
2009,42,36979,0.00,339.20,20.00,14.00,-3.50,320.00
2009,43,37325,0.00,355.20,20.00,11.50,-7.00,280.00
2009,44,37325,0.00,326.40,20.00,8.50,-7.00,280.00
2009,45,37670,8.00,214.40,28.00,-1.50,-14.00,200.00
2009,46,37670,0.00,262.40,28.00,-2.00,-13.00,240.00
2009,47,38016,0.00,284.80,28.00,2.50,-9.50,280.00
2009,48,38016,0.00,384.00,28.00,12.50,-6.50,280.00
2009,49,38016,0.00,406.40,28.00,17.50,-4.00,280.00
2009,50,38362,0.00,329.60,28.00,3.50,-10.50,240.00
2009,51,38362,0.00,409.60,28.00,11.50,-9.00,200.00
2009,52,38707,0.00,435.20,28.00,14.00,-9.50,200.00
2009,53,38707,0.00,364.80,28.00,5.00,-10.50,240.00
2009,54,39053,0.00,380.80,28.00,7.00,-9.50,240.00
2009,55,39053,0.00,390.40,28.00,10.50,-7.00,240.00
2009,56,39053,0.00,441.60,24.00,22.50,-1.50,280.00
2009,57,39398,0.00,403.20,20.00,19.50,0.00,360.00
2009,58,39398,0.00,425.60,20.00,10.00,-11.00,160.00
2009,59,39744,0.00,361.60,20.00,-1.00,-16.50,160.00
2009,60,39744,0.00,393.60,20.00,2.50,-15.00,160.00
2009,61,40090,0.00,352.00,20.00,1.50,-13.00,200.00
2009,62,40090,0.00,393.60,20.00,9.00,-8.00,240.00
2009,63,40435,0.00,438.40,20.00,15.00,-5.50,240.00
2009,64,40435,0.00,483.20,20.00,23.50,-3.00,200.00
2009,65,40781,0.00,499.20,20.00,26.50,-4.00,200.00
2009,66,40781,0.00,464.00,20.00,19.50,-3.50,240.00
2009,67,40781,0.00,233.60,20.00,3.00,-5.50,400.00
2009,68,41126,0.00,460.80,16.00,16.00,-5.00,160.00
2009,69,41126,0.00,419.20,16.00,7.00,-10.00,120.00
2009,70,41472,0.00,390.40,16.00,0.00,-15.00,120.00
2009,71,41472,0.00,384.00,16.00,-0.50,-15.00,120.00
2009,72,41818,0.00,406.40,16.00,2.00,-13.50,120.00
2009,73,41818,0.00,473.60,16.00,10.50,-9.50,80.00
2009,74,42163,0.00,502.40,16.00,15.50,-7.50,120.00
2009,75,42163,0.00,499.20,16.00,19.50,-3.50,160.00
2009,76,42509,0.00,531.20,16.00,26.50,-1.50,200.00
2009,77,42509,0.00,492.80,12.00,23.00,0.50,240.00
2009,78,42854,0.00,400.00,8.00,15.50,0.00,200.00
2009,79,42854,0.00,384.00,8.00,17.00,2.50,240.00
2009,80,43200,0.00,406.40,4.00,17.50,2.00,240.00
2009,81,43200,0.00,432.00,0.00,23.50,3.00,280.00
2009,82,43200,0.00,310.40,0.00,22.50,10.00,480.00
2009,83,43546,0.00,467.20,0.00,21.00,-2.50,160.00
2009,84,43546,0.00,342.40,0.00,7.50,-6.00,120.00
2009,85,43891,0.00,390.40,0.00,11.00,-5.00,160.00
2009,86,43891,0.00,284.80,0.00,4.50,-6.00,160.00
2009,87,44237,0.00,358.40,0.00,3.50,-10.00,80.00
2009,88,44237,0.00,489.60,0.00,14.00,-9.50,80.00
2009,89,44582,0.00,499.20,0.00,18.50,-6.50,120.00
2009,90,44582,0.00,403.20,0.00,12.50,-3.50,160.00
2009,91,44928,0.00,441.60,0.00,10.00,-8.50,120.00
2009,92,44928,0.00,483.20,0.00,14.50,-7.50,120.00
2009,93,45274,0.00,467.20,0.00,15.50,-5.00,160.00
2009,94,45274,0.00,470.40,0.00,18.50,-2.00,200.00
2009,95,45619,15.00,307.20,0.00,11.50,-4.00,160.00
2009,96,45619,0.00,252.80,0.00,3.00,-5.50,280.00
2009,97,45619,0.00,387.20,0.00,4.50,-9.50,160.00
2009,98,45965,0.00,544.00,0.00,21.50,-7.50,120.00
2009,99,45965,0.00,505.60,0.00,20.00,-2.50,160.00
2009,100,46310,1.00,278.40,0.00,10.00,0.50,360.00
2009,101,46310,0.00,435.20,0.00,14.50,-2.00,200.00
2009,102,46656,4.00,304.00,0.00,15.00,0.00,280.00
2009,103,46656,6.00,105.60,0.00,8.00,3.50,800.00
2009,104,47002,0.00,454.40,0.00,18.00,1.00,240.00
2009,105,47002,0.00,480.00,0.00,22.00,3.50,280.00
2009,106,47347,0.00,348.80,0.00,20.00,8.50,520.00
2009,107,47347,4.00,233.60,0.00,18.50,8.50,760.00
2009,108,47347,34.00,217.60,0.00,13.50,4.50,680.00
2009,109,47693,0.00,416.00,0.00,18.50,4.50,600.00
2009,110,47693,0.00,464.00,0.00,20.00,3.50,480.00
2009,111,48038,0.00,473.60,0.00,22.00,5.00,520.00
2009,112,48038,0.00,528.00,0.00,26.50,5.00,440.00
2009,113,48384,0.00,544.00,0.00,30.00,6.50,480.00
2009,114,48384,0.00,524.80,0.00,31.00,9.00,560.00
2009,115,48384,0.00,505.60,0.00,23.50,4.00,440.00
2009,116,48730,1.00,128.00,0.00,8.00,4.50,840.00
2009,117,48730,0.00,489.60,0.00,22.00,4.00,480.00
2009,118,49075,0.00,451.20,0.00,14.00,-1.00,400.00
2009,119,49075,1.00,444.80,0.00,15.00,0.50,440.00
2009,120,49421,15.00,294.40,0.00,24.50,11.50,1080.00
2009,121,49421,0.00,384.00,0.00,19.00,7.00,800.00
2009,122,49421,2.00,281.60,0.00,14.00,6.00,880.00
2009,123,49766,2.00,252.80,0.00,14.00,7.00,1000.00
2009,124,49766,7.00,233.60,0.00,12.50,4.00,800.00
2009,125,49766,0.00,438.40,0.00,18.50,5.50,720.00
2009,126,50112,0.00,480.00,0.00,23.50,8.00,760.00
2009,127,50112,4.00,336.00,0.00,26.00,11.50,1160.00
2009,128,50458,6.00,368.00,0.00,28.00,11.50,1120.00
2009,129,50458,0.00,467.20,0.00,21.00,7.00,760.00
2009,130,50458,2.00,422.40,0.00,19.00,7.00,840.00
2009,131,50803,2.00,406.40,0.00,13.50,2.50,640.00
2009,132,50803,0.00,512.00,0.00,20.50,4.50,600.00
2009,133,50803,0.00,422.40,0.00,25.00,12.50,1120.00
2009,134,51149,0.00,566.40,0.00,23.50,2.50,480.00
2009,135,51149,0.00,537.60,0.00,22.50,4.50,560.00
2009,136,51149,0.00,534.40,0.00,23.50,5.50,560.00
2009,137,51494,0.00,454.40,0.00,20.00,6.50,720.00
2009,138,51494,0.00,537.60,0.00,27.00,8.00,640.00
2009,139,51494,0.00,566.40,0.00,33.00,10.00,680.00
2009,140,51840,0.00,505.60,0.00,33.00,15.00,1040.00
2009,141,51840,0.00,518.40,0.00,31.00,12.50,880.00
2009,142,51840,0.00,480.00,0.00,25.00,9.50,800.00
2009,143,51840,0.00,515.20,0.00,28.00,10.50,800.00
2009,144,52186,0.00,489.60,0.00,28.50,12.50,920.00
2009,145,52186,13.00,316.80,0.00,27.50,14.50,1400.00
2009,146,52186,39.00,336.00,0.00,27.50,13.00,1280.00
2009,147,52186,34.00,160.00,0.00,14.50,9.00,1160.00
2009,148,52531,0.00,473.60,0.00,20.50,6.00,880.00
2009,149,52531,0.00,550.40,0.00,28.00,7.50,880.00
2009,150,52531,0.00,512.00,0.00,31.00,12.50,1280.00
2009,151,52531,0.00,480.00,0.00,29.50,13.00,1360.00
2009,152,52877,0.00,480.00,0.00,31.50,14.50,1480.00
2009,153,52877,6.00,307.20,0.00,28.50,15.00,1720.00
2009,154,52877,5.00,172.80,0.00,17.50,11.00,1320.00
2009,155,52877,1.00,342.40,0.00,20.50,10.50,1280.00
2009,156,52877,0.00,416.00,0.00,23.50,10.50,1280.00
2009,157,52877,0.00,489.60,0.00,28.50,11.50,1240.00
2009,158,53222,0.00,444.80,0.00,27.00,12.50,1400.00
2009,159,53222,0.00,288.00,0.00,17.00,9.00,1160.00
2009,160,53222,0.00,409.60,0.00,23.50,11.00,1320.00
2009,161,53222,4.00,163.20,0.00,18.50,12.50,1440.00
2009,162,53222,21.00,236.80,0.00,22.00,13.00,1480.00
2009,163,53222,10.00,179.20,0.00,19.50,13.00,1480.00
2009,164,53222,1.00,406.40,0.00,25.00,13.00,1480.00
2009,165,53222,2.00,342.40,0.00,24.00,14.50,1640.00
2009,166,53222,20.00,236.80,0.00,23.50,15.00,1720.00
2009,167,53568,0.00,483.20,0.00,28.00,12.50,1440.00
2009,168,53568,0.00,508.80,0.00,31.00,13.50,1520.00
2009,169,53568,0.00,470.40,0.00,32.50,17.00,1920.00
2009,170,53568,0.00,444.80,0.00,32.00,18.00,2080.00
2009,171,53568,0.00,448.00,0.00,29.00,15.50,1760.00
2009,172,53568,7.00,192.00,0.00,23.50,17.00,1920.00
2009,173,53568,0.00,467.20,0.00,33.00,18.00,2080.00
2009,174,53568,0.00,467.20,0.00,33.50,18.50,2120.00
2009,175,53568,0.00,492.80,0.00,36.00,18.50,2080.00
2009,176,53568,2.00,496.00,0.00,36.50,18.50,2080.00
2009,177,53568,7.00,352.00,0.00,36.00,19.50,2280.00
2009,178,53222,0.00,486.40,0.00,36.00,18.50,2120.00
2009,179,53222,0.00,499.20,0.00,30.00,13.50,1560.00
2009,180,53222,10.00,377.60,0.00,32.50,15.00,1720.00
2009,181,53222,0.00,505.60,0.00,32.00,14.50,1640.00
2009,182,53222,0.00,496.00,0.00,31.00,14.50,1640.00
2009,183,53222,14.00,348.80,0.00,31.50,16.50,1880.00
2009,184,53222,3.00,291.20,0.00,29.50,18.00,2080.00
2009,185,53222,12.00,272.00,0.00,29.00,18.50,2120.00
2009,186,53222,0.00,435.20,0.00,27.50,14.50,1640.00
2009,187,53222,0.00,428.80,0.00,27.00,14.50,1640.00
2009,188,52877,2.00,438.40,0.00,30.00,16.50,1880.00
2009,189,52877,0.00,454.40,0.00,32.50,17.50,2000.00
2009,190,52877,0.00,454.40,0.00,34.50,19.00,2200.00
2009,191,52877,0.00,384.00,0.00,32.00,20.00,2320.00
2009,192,52877,0.00,377.60,0.00,32.50,20.50,2400.00
2009,193,52531,5.00,275.20,0.00,31.00,19.50,2280.00
2009,194,52531,6.00,316.80,0.00,33.00,19.00,2200.00
2009,195,52531,10.00,323.20,0.00,32.50,18.00,2080.00
2009,196,52531,0.00,444.80,0.00,33.00,17.50,2000.00
2009,197,52531,22.00,297.60,0.00,29.50,17.00,1920.00
2009,198,52186,19.00,294.40,0.00,28.00,16.00,1800.00
2009,199,52186,4.00,291.20,0.00,26.00,14.50,1640.00
2009,200,52186,0.00,432.00,0.00,27.50,14.00,1600.00
2009,201,52186,0.00,467.20,0.00,31.50,15.50,1760.00
2009,202,51840,0.00,425.60,0.00,30.50,16.50,1880.00
2009,203,51840,0.00,464.00,0.00,28.50,13.00,1480.00
2009,204,51840,18.00,368.00,0.00,32.00,14.00,1600.00
2009,205,51494,2.00,489.60,0.00,32.50,14.50,1640.00
2009,206,51494,2.00,502.40,0.00,36.50,16.00,1800.00
2009,207,51494,0.00,393.60,0.00,29.00,16.50,1880.00
2009,208,51494,0.00,470.40,0.00,33.00,16.00,1800.00
2009,209,51149,8.00,329.60,0.00,31.50,16.50,1880.00
2009,210,51149,11.00,252.80,0.00,21.50,12.00,1400.00
2009,211,51149,8.00,336.00,0.00,24.50,10.50,1280.00
2009,212,50803,0.00,483.20,0.00,26.00,10.00,1240.00
2009,213,50803,29.00,374.40,0.00,30.00,12.00,1400.00
2009,214,50803,0.00,451.20,0.00,28.50,13.50,1560.00
2009,215,50458,0.00,496.00,0.00,34.50,15.00,1720.00
2009,216,50458,0.00,473.60,0.00,35.00,16.50,1880.00
2009,217,50112,0.00,403.20,0.00,30.00,16.50,1880.00
2009,218,50112,0.00,400.00,0.00,30.50,17.00,1920.00
2009,219,50112,0.00,352.00,0.00,30.00,18.50,2120.00
2009,220,49766,0.00,438.40,0.00,36.50,19.50,2280.00
2009,221,49766,0.00,377.60,0.00,32.50,19.50,2280.00
2009,222,49766,0.00,368.00,0.00,28.50,16.50,1880.00
2009,223,49421,4.00,320.00,0.00,30.00,15.00,1720.00
2009,224,49421,0.00,444.80,0.00,32.50,16.00,1800.00
2009,225,49075,0.00,448.00,0.00,35.00,17.50,2000.00
2009,226,49075,0.00,432.00,0.00,34.50,18.00,2080.00
2009,227,49075,19.00,300.80,0.00,32.50,18.00,2080.00
2009,228,48730,15.00,323.20,0.00,31.50,15.50,1760.00
2009,229,48730,4.00,262.40,0.00,26.50,15.00,1720.00
2009,230,48384,0.00,358.40,0.00,27.00,15.00,1720.00
2009,231,48384,10.00,307.20,0.00,28.50,14.00,1600.00
2009,232,48038,0.00,422.40,0.00,28.00,13.00,1480.00
2009,233,48038,0.00,451.20,0.00,26.50,10.00,1240.00
2009,234,48038,0.00,473.60,0.00,27.00,9.00,1160.00
2009,235,47693,0.00,473.60,0.00,29.00,10.50,1280.00
2009,236,47693,0.00,403.20,0.00,29.50,15.00,1720.00
2009,237,47347,0.00,448.00,0.00,37.00,17.50,2000.00
2009,238,47347,24.00,249.60,0.00,29.00,17.50,2000.00
2009,239,47002,0.00,364.80,0.00,26.50,14.00,1600.00
2009,240,47002,0.00,428.80,0.00,28.00,12.00,1400.00
2009,241,46656,0.00,438.40,0.00,29.50,12.50,1440.00
2009,242,46656,0.00,419.20,0.00,23.50,8.50,1120.00
2009,243,46656,0.00,390.40,0.00,23.50,10.00,1240.00
2009,244,46310,0.00,307.20,0.00,22.50,12.50,1440.00
2009,245,46310,0.00,364.80,0.00,25.00,12.50,1440.00
2009,246,45965,0.00,345.60,0.00,24.50,13.00,1480.00
2009,247,45965,0.00,387.20,0.00,28.00,14.00,1600.00
2009,248,45619,0.00,336.00,0.00,22.50,11.50,1360.00
2009,249,45619,0.00,377.60,0.00,24.00,11.00,1320.00
2009,250,45274,0.00,348.80,0.00,26.00,14.00,1600.00
2009,251,45274,0.00,412.80,0.00,31.50,15.00,1720.00
2009,252,44928,0.00,348.80,0.00,28.00,15.50,1760.00
2009,253,44928,0.00,320.00,0.00,26.00,15.00,1720.00
2009,254,44582,0.00,384.00,0.00,27.00,13.00,1480.00
2009,255,44582,9.00,316.80,0.00,25.50,9.50,1200.00
2009,256,44582,0.00,390.40,0.00,24.00,10.00,1240.00
2009,257,44237,0.00,377.60,0.00,24.00,10.50,1280.00
2009,258,44237,0.00,400.00,0.00,25.00,10.00,1240.00
2009,259,43891,0.00,416.00,0.00,26.50,10.00,1240.00
2009,260,43891,0.00,384.00,0.00,25.50,11.00,1320.00
2009,261,43546,0.00,403.20,0.00,25.50,9.50,1200.00
2009,262,43546,0.00,438.40,0.00,26.00,7.00,1000.00
2009,263,43200,0.00,419.20,0.00,25.00,7.50,1040.00
2009,264,43200,4.00,313.60,0.00,29.50,11.00,1320.00
2009,265,42854,0.00,313.60,0.00,19.50,8.50,1120.00
